id,ner_tags,tokens
# id 302,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['آیا', 'آنها', 'فکر', 'می', 'کنند', 'که', 'عشق', 'در', 'جامعه', 'مهم', 'است', 'یا', 'خیر،', 'زیرا', 'هرگز', 'آن', 'را', 'تجربه', 'نکرده', 'اند.']"
# id 303,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['آنها', 'هرگز', 'آن', 'را', 'به', 'طور', 'کامل', 'تجربه', 'نکرده', 'اند.']"
# id 304,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['بنابراین،', 'اگر', 'چنین', 'گروه', 'بزرگی', 'در', 'جامعه', 'متوجه', 'نباشند', 'که', 'عشق', 'باید', 'در', 'جامعه', 'داده', 'شود', 'یا', 'دریافت', 'شود،', 'فکر', 'می', 'کنم', 'این', 'چیزی', 'است', 'که', 'من', 'نمی', 'خواهم', 'تصورش', 'کنم.']"
# id 305,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['علیرغم', 'ضمانت', 'غذا،', 'پوشاک', 'و', 'مدرسه', 'که', 'بچه', 'های', 'بازمانده', 'به', 'دلیل', 'کار', 'والدینشان', 'در', 'شهر', 'برای', 'پول', 'درآوردن', 'می', 'گیرند،', 'آنها', 'رضایت', 'روانی', 'و', 'فیزیولوژیکی', 'لازم', 'را', 'ندارند.']"
# id 306,"['O', 'O', 'O', 'O', 'B-CARDINAL', 'I-CARDINAL', 'I-CARDINAL', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['بر', 'اساس', 'این', 'نظرسنجی،', 'بیش', 'از', 'نیمی', 'از', 'کودکان', 'عقب', 'مانده', 'از', 'زندگی', 'فعلی', 'خود', 'ناراضی', 'بودند.']"
# id 307,"['B-PERCENT', 'I-PERCENT', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['58', 'درصد', 'از', 'بچه', 'های', 'چپ', 'معتقد', 'بودند', 'که', 'ناراضی', 'هستند.']"
# id 308,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['آیا', 'والدین', 'نگران', 'این', 'هستند', 'که', 'فرزندان', 'خود', 'را', 'به', 'تنهایی', 'در', 'خانه', 'رها', 'کنند؟']"
# id 309,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['آیا', 'آنها', 'شرایط', 'زندگی', 'فرزندان', 'خود', 'را', 'در', 'خانه', 'درک', 'می', 'کنند؟']"
# id 310,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['آنها', 'فکر', 'می', 'کردند', 'که', 'این', 'واقعیتی', 'است', 'که', 'نمی', 'توانند', 'با', 'آن', 'روبرو', 'شوند.']"
# id 311,"['O', 'O', 'O', 'O', 'O', 'O']","['آنها', 'محکوم', 'به', 'این', 'واقعیت', 'بودند.']"
# id 312,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['بدون', 'شک،', 'من', 'فکر', 'می', 'کنم', 'برخی', 'از', 'والدین', 'چنین', 'توجه', 'عمیقی', 'نداشته', 'اند.']"
# id 313,"['O', 'O', 'O']","['چرا', 'نمی', 'کنند؟']"
# id 314,"['O', 'O', 'O', 'O', 'O', 'O']","['من', 'معتقدم', 'مردم', 'همه', 'یکسان', 'هستند.']"
# id 315,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-ORDINAL', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['اگر', 'آنها', 'با', 'چنین', 'نیاز', 'مبرمی', 'برای', 'امرار', 'معاش', 'مواجه', 'شوند،', 'توجه', 'اولین', 'آنها', 'نیاز', 'به', 'امرار', 'معاش', 'خواهد', 'بود.']"
# id 316,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['زمانی', 'که', 'معیشت', 'آنها', 'حل', 'نشده،', 'راضی', 'و', 'تضمین', 'شده', 'باشد،', 'نمی', 'توانند', 'به', 'موضوع', 'عمیق', 'تر', 'ایمنی', 'و', 'روانی', 'کودکان', 'فکر', 'کنند.']"
# id 317,"['O', 'O', 'O', 'B-CARDINAL', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-GPE', 'I-GPE', 'O', 'O', 'O']","['به', 'عنوان', 'مثال،', 'دو', 'خواهرانی', 'بودند', 'که', 'در', 'غاری', 'ساکن', 'در', 'استان', 'شانشی', 'زندگی', 'می', 'کردند.']"
# id 318,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['بسیاری', 'از', 'افرادی', 'که', 'با', 'آنها', 'مصاحبه', 'کردیم', 'در', 'غار', 'نشینی', 'زندگی', 'می', 'کردند.']"
# id 319,"['O', 'O', 'O', 'O']","['یک', 'بار', 'سیل', 'آمد.']"
# id 320,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","[',', 'این', 'خواهران', 'در', 'غار', 'سکونت', 'ماندند', 'تا', 'از', 'خانه', 'مراقبت', 'کنند', '!']"
# id 321,"['O', 'O', 'O', 'O', 'O', 'O']","['این', 'اتفاق', 'در', 'منطقه', 'روستایی', 'افتاد.']"
# id 322,"['O', 'B-CARDINAL', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['این', 'دو', 'بچه', 'ها', 'از', 'خانه', 'مراقبت', 'می', 'کردند.']"
# id 323,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['عمویشان', 'زمانی', 'که', 'سیل', 'تقریباً', 'از', 'شکمشان', 'گذشته', 'بود', 'آنها', 'را', 'نجات', 'داد.']"
# id 324,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['پدرشون', 'بعدا', 'زنگ', 'زد', 'ببینه', 'حالشون', 'خوبه', '.']"
# id 325,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['خانواده', 'به', 'او', 'گفتند', 'که', 'حالشان', 'خوب', 'است.']"
# id 326,"['O', 'O', 'O', 'O', 'O']","['بعد', 'از', 'آن', 'دیگر', 'برنگشت.']"
# id 327,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['او', 'برنگشت', 'تا', 'بررسی', 'کند', 'که', 'آیا', 'همه', 'چیز', 'خوب', 'است', 'یا', 'خیر.']"
# id 328,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['فکر', 'می', 'کنم', 'دلیل', 'برنگشتن', 'او', 'این', 'بود', 'که', 'فکر', 'می', 'کرد', 'آیا', 'باید', 'برگردد', 'یا', 'نه.']"
# id 0,"['O', 'B-DATE', 'B-PERSON', 'I-PERSON', 'O', 'B-PERSON', 'I-PERSON', 'O', 'O', 'O', 'O', 'B-GPE', 'I-GPE', 'O', 'O']","['نشست', 'فردا', 'ایهود', 'باراک', 'و', 'یاسر', 'عرفات', 'را', 'به', 'شهر', 'تفریحی', 'شرم', 'الایخ', 'خواهد', 'آورد.']"
# id 1,"['O', 'O', 'O', 'O', 'O', 'O', 'O']","['حضور', 'در', 'هر', 'دو', 'کار', 'آسانی', 'نبود.']"
# id 3,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-NORP', 'I-NORP', 'O', 'B-NORP', 'I-NORP', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-DATE', 'I-DATE', 'I-DATE', 'I-DATE', 'O', 'O', 'B-DATE', 'I-DATE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['ما', 'باید', 'تلاش', 'کنیم', 'تا', 'گل', 'بنفشه', 'را', 'کاهش', 'دهیم', 'و', 'برای', 'مدتی', 'آرام', 'به', 'عقب', 'برگردیم', 'تا', 'بتوانیم', 'به', 'روند', 'صلح', 'برگردیم،', 'اما', 'حتی', 'اگر', 'خشونت', 'فروکش', 'کند،', 'اسرائیلی', 'ها', 'و', 'فلسطینی', 'ها', 'همچنان', 'ادامه', 'خواهند', 'داشت.', 'باید', 'با', 'یک', 'زخم', 'باز', 'دست', 'و', 'پنجه', 'نرم', 'کنید', '--', 'جای', 'زخمی', 'به', 'این', 'طولانی', 'و', 'عمیق', 'از', 'این', 'دو', 'هفته', 'اخیر', 'ممکن', 'است', 'سال', 'ها', 'قبل', 'از', 'اینکه', 'دوباره', 'تلاشی', 'واقعی', 'برای', 'گفتگوی', 'صلح', 'انجام', 'شود،', 'بگذرد.']"
# id 4,"['O', 'O', 'O', 'O', 'B-DATE', 'I-DATE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-DATE', 'I-DATE', 'I-DATE', 'I-DATE', 'O', 'O', 'O', 'B-LAW', 'I-LAW', 'O', 'O', 'B-NORP', 'I-NORP', 'O', 'O', 'O', 'B-NORP', 'I-NORP', 'O', 'O', 'O', 'O', 'O', 'O']","['هر', 'دو', 'طرف', 'تقریباً', 'شش', 'سال', 'از', 'نظر', 'اظهارات', 'و', 'نگرش\u200cهای', 'خود', 'عقب\u200cنشینی', 'کرده\u200cاند،', 'شش', 'سال', 'یا', 'بیشتر', '--', 'قبل', 'از', 'توافقنامه', 'اسلو', 'زمانی', 'که', 'اسرائیلی', 'ها', 'زمین', 'موعود', 'و', 'فلسطینی', 'ها', 'وعده', 'داده', 'شده', 'بود.', 'امنیت', '.']"
# id 5,"['B-DATE', 'O', 'O', 'O', 'O', 'O']","['امروز', 'فقط', 'اشاره', 'انگشت', 'وجود', 'دارد.']"
# id 6,"['B-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['عرفات', 'عمداً', 'آن', 'را', 'راه', 'اندازی', 'کرد', 'تا', 'با', 'پرداخت', 'خون', 'مردم', 'خود', 'توجه', 'جهانیان', 'را', 'به', 'خود', 'جلب', 'کند.']"
# id 7,"['O', 'O', 'B-PERSON', 'O', 'O', 'O', 'B-NORP', 'I-NORP', 'O', 'O', 'O', 'B-NORP', 'I-NORP', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['از', 'آقای', 'باراک', 'می\u200cخواهم', 'که', 'محاصره', 'فلسطینی', 'ها', 'را', 'بردارد،', 'با', 'فلسطینی', 'ها', 'به', 'عنوان', 'همسایگانش', 'صحبت', 'کند،', 'زیرا', 'همسایگان', 'او', 'هستند.']"
# id 8,"['B-NORP', 'I-NORP', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-NORP', 'I-NORP', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['فلسطینی', 'ها', 'آشکارا', 'با', 'بیشترین', 'فشار', 'در', 'این', 'اجلاس', 'روبرو', 'هستند،', 'زیرا', 'اسرائیلی', 'ها', 'تنها', 'کسانی', 'نیستند', 'که', 'آنها', 'را', 'در', 'بروز', 'خشونت', 'مقصر', 'می', 'دانند.']"
# id 9,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-PERSON', 'O', 'B-ORG', 'I-ORG', 'I-ORG', 'O']","['من', 'فکر', 'می', 'کنم', 'همه', 'ما', 'می', 'دانیم', 'که', 'عرفات', 'مسئول', 'تشکیلات', 'خودگردان', 'فلسطین', 'است.']"
# id 10,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['او', 'مسئولیت', 'کنترل', 'خشونت', 'را', 'بر', 'عهده', 'دارد.']"
# id 11,"['O', 'O', 'O', 'O', 'B-PERSON', 'O', 'O', 'O']","['اما', 'ممکن', 'است', 'برای', 'عرفات', 'چندان', 'آسان', 'نباشد.']"
# id 12,"['B-DATE', 'B-CARDINAL', 'O', 'B-NORP', 'I-NORP', 'O', 'O', 'O', 'O']","['امروز', 'هزاران', 'از', 'فلسطینی', 'ها', 'خواستار', 'ادامه', 'جنگ', 'هستند.']"
# id 13,"['B-CARDINAL', 'O', 'O', 'B-NORP', 'O', 'O', 'B-DATE', 'I-DATE', 'I-DATE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-ORG', 'O', 'B-ORG', 'I-ORG', 'O', 'O', 'B-PERSON', 'O', 'O', 'O']","['نیم', 'از', 'جمعیت', 'فلسطینی', 'کمتر', 'از', 'سن', '14', 'سالگی', 'است', 'و', 'بسیاری', 'تحت', 'تأثیر', 'جناح', 'های', 'نظامی', 'مانند', 'حماس', 'و', 'حزب', 'الله', '--', 'نه', 'عرفات', 'قرار', 'گرفته', 'اند.']"
# id 14,"['O', 'O', 'O', 'B-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['وقتی', 'در', 'مورد', 'عرفات', 'و', 'افراد', 'اطرافش', 'صحبت', 'می', 'کنید،', 'باید', 'بفهمید', 'که', 'این', 'جمعیت', 'واقعا', 'چقدر', 'جوان', 'هستند', '--', 'چقدر', 'فرار،', 'چقدر', 'به', 'انفجار', 'نزدیک', 'است.']"
# id 15,"['O', 'O', 'O', 'O', 'O', 'B-LOC', 'O', 'O', 'O', 'O', 'O']","['تقریباً', 'هیچ', 'کس', 'به', 'آینده', 'خاورمیانه', 'خوشبین', 'به', 'نظر', 'نمی', 'رسد.']"
# id 16,"['O', 'O', 'O', 'B-ORG', 'I-ORG', 'I-ORG', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['یکی', 'از', 'مقامات', 'وزارت', 'امور', 'خارجه', 'می', 'گوید', 'که', 'این', 'دلشکستگی', 'این', 'منطقه', 'است.']"
# id 17,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['هر', 'زمان', 'که', 'یک', 'قدم', 'به', 'جلو', 'بردارید،', 'مطمئناً', 'به', 'عقب', 'رانده', 'خواهید', 'شد.']"
# id 18,"['B-PERSON', 'I-PERSON', 'B-ORG', 'I-ORG', 'B-FAC', 'I-FAC', 'I-FAC']","['مارتا', 'راداتز', 'ABC', 'News', 'وزارت', 'امور', 'خارجه']"
# id 0,"['O', 'O', 'B-LOC', 'B-TIME']","['بازگشت', 'به', 'خاورمیانه', 'امشب']"
# id 1,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-PERSON', 'O', 'B-NORP', 'I-NORP', 'O', 'B-NORP', 'I-NORP', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['ظاهراً', 'آتش', 'بسی', 'که', 'توسط', 'رئیس', 'جمهور', 'کلینتون', 'بین', 'اسرائیلی', 'ها', 'و', 'فلسطینی', 'ها', 'به', 'میانجی\u200cگری', 'شد،', 'به', 'هم', 'خورده', 'است.']"
# id 2,"['B-NORP', 'I-NORP', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['فلسطینی', 'ها', 'حالا', 'صحبت', 'از', 'نبرد', 'برای', 'استقلال', 'است.']"
# id 3,"['B-GPE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['اسرائيل', 'می', 'گوید', 'ممکن', 'است', 'مذاکرات', 'صلح', 'را', 'به', 'کلی', 'کنار', 'بگذارد.']"
# id 4,"['B-CARDINAL', 'B-NORP', 'I-NORP', 'O', 'O', 'B-DATE', 'O']","['نه', 'فلسطینی', 'ها', 'کشته', 'شدند', 'امروز', '.']"
# id 5,"['B-CARDINAL', 'I-CARDINAL', 'I-CARDINAL', 'O', 'O', 'B-NORP', 'I-NORP', 'O', 'O', 'O', 'B-NORP', 'O', 'O', 'O', 'O']","['بیش', 'از', '70', 'نفر', 'عمدتاً', 'فلسطینی', 'ها', 'و', 'همچنین', 'چندین', 'اسرائیلی', 'سرباز', 'زخمی', 'شده', 'اند.']"
# id 6,"['B-ORG', 'B-PERSON', 'I-PERSON', 'O', 'B-NORP', 'O', 'B-TIME', 'O']","['ABC', 'باب', 'وودراف', 'در', 'فلسطینی', 'قلمروهای', 'امشب', 'است.']"
# id 7,"['O', 'O', 'O', 'O', 'B-NORP', 'O', 'O', 'B-DATE', 'O', 'O']","['خشونت', 'تقریباً', 'در', 'تمام', 'فلسطینی', 'شهرهای', 'بزرگ', 'امروز', 'رخنه', 'کرد.']"
# id 8,"['O', 'O', 'B-GPE', 'O']","['بدترین', 'در', 'نابلس', 'بود.']"
# id 9,"['B-CARDINAL', 'B-NORP', 'I-NORP', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['چهار', 'فلسطینی', 'ها', 'مورد', 'اصابت', 'گلوله', 'قرار', 'گرفتند', 'و', 'کشته', 'شدند.']"
# id 10,"['O', 'B-GPE', 'I-GPE', 'B-CARDINAL', 'O', 'B-NORP', 'I-NORP', 'O', 'O', 'O', 'B-NORP', 'O', 'O', 'O', 'O', 'O', 'O', 'B-NORP', 'O', 'O', 'O', 'O']","['در', 'رام', 'الله', 'هزاران', 'از', 'فلسطینی', 'ها', 'به', 'ایست', 'بازرسی', 'اسرائیلی', 'هجوم', 'بردند،', 'سپس', 'با', 'اسلحه', 'های', 'اسرائیلی', 'رو', 'به', 'پایین', 'شدند.']"
# id 11,"['O', 'B-GPE', 'O', 'B-GPE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['از', 'هبرون', 'تا', 'غزه', 'مجروحان', 'آنقدر', 'سریع', 'منتقل', 'شدند', 'که', 'شمارش', 'آنها', 'دشوار', 'بود.']"
# id 12,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['همانطور', 'که', 'اغلب', 'اتفاق', 'می', 'افتد،', 'بسیاری', 'از', 'مشکلات', 'با', 'تشییع', 'جنازه', 'شروع', 'شد', 'که', 'به', 'خشم', 'تبدیل', 'شد.']"
# id 13,"['O', 'O', 'O', 'O', 'O', 'B-DATE', 'I-DATE', 'O', 'O', 'O', 'B-DATE', 'O', 'O', 'O', 'O', 'O']","['مهم\u200cتر', 'از', 'همه،', 'تظاهرکنندگانی', 'که', 'این', 'هفته', 'سنگ', 'پرتاب', 'می\u200cکردند،', 'امروز', 'به', 'بمب\u200cهای', 'بنزینی', 'روی', 'آوردند.']"
# id 14,"['B-NORP', 'I-NORP', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['اسرائیلی', 'ها', 'که', 'گلوله', 'های', 'لاستیکی', 'شلیک', 'می', 'کردند،', 'استفاده', 'از', 'گلوله', 'های', 'واقعی', 'را', 'افزایش', 'دادند.']"
# id 15,"['O', 'O', 'O', 'B-DATE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['این', 'قرار', 'بود', 'روز', 'زمانی', 'که', 'هر', 'دو', 'طرف', 'خشونت', 'را', 'لغو', 'کنند،', 'آتش\u200cبس', 'به', 'اجرا', 'گذاشته', 'شد،', 'اما', 'به', 'وضوح', 'این', 'اتفاق', 'نیفتاده', 'است،', 'و', 'اینجا', 'در', 'خیابان\u200cها،', 'صلح', 'بسیار', 'بعید', 'به', 'نظر', 'می\u200cرسد.']"
# id 17,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['آنها', 'راهی', 'جز', 'پاسخ', 'دادن', 'با', 'آتش', 'برای', 'ما', 'باقی', 'نمی', 'گذارند،', 'ما', 'باید', 'این', 'کار', 'را', 'انجام', 'دهیم.']"
# id 18,"['B-NORP', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['فلسطینی', 'رهبران', 'گفتند', 'که', 'مردم', 'آنها', 'دیگر', 'آتش', 'بس', 'نمی', 'خواهند،', 'آنها', 'کشور', 'خودشان', 'را', 'می', 'خواهند.']"
# id 19,"['O', 'O', 'O', 'O', 'O', 'O']","['ما', 'تحت', 'اشغال', 'و', 'انقیاد', 'هستیم.']"
# id 20,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-DATE', 'I-DATE', 'I-DATE', 'O', 'O', 'O', 'O']","['سوال', 'باید', 'این', 'باشد', 'که', 'حسنی', 'مبارک', 'هنوز', 'در', 'آنجا', 'چه', 'می', 'کنند', 'هشت', 'سال', 'بعد', 'روند', 'صلح', 'آغاز', 'شد.']"
# id 21,"['O', 'B-CARDINAL', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['این', 'یکی', 'از', 'سؤالات', 'اصلی', 'است', 'که', 'قرار', 'بود', 'پس', 'از', 'توقف', 'سنگسار', 'و', 'تیراندازی', 'به', 'آنها', 'پرداخته', 'شود.']"
# id 22,"['O', 'O', 'O', 'O']","['قطعا', 'متوقف', 'نشده', 'است.']"
# id 23,"['O', 'O', 'O']","['نه', 'هنوز', '.']"
# id 24,"['B-PERSON', 'I-PERSON', 'B-ORG', 'I-ORG', 'B-GPE', 'I-GPE']","['باب', 'وودراف', 'ABC', 'News', 'رام', 'الله']"
# id 0,"['O', 'O', 'O', 'O', 'O', 'B-LOC', 'I-LOC', 'O', 'O', 'B-GPE', 'I-GPE', 'O', 'O']","['ما', 'می\u200cخواهیم', '«نگاهی', 'دقیق\u200cتر»', 'به', 'غار', 'باد', 'عالی', 'در', 'داکوتای', 'جنوبی', 'داشته', 'باشیم.']"
# id 1,"['O', 'O', 'O']","['موضوع', 'آسانی', 'نیست.']"
# id 2,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-NORP', 'I-NORP', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['ما', 'می', 'دانیم', 'که', 'غارنوردی', 'یک', 'سرگرمی', 'محبوب', 'برای', 'برخی', 'آمریکایی', 'ها', 'است،', 'فکری', 'هولناک', 'برای', 'دیگران،', 'به', 'ویژه', 'هرکسی', 'که', 'مستعد', 'کلاستروفوبیا', 'است.']"
# id 3,"['O', 'O', 'B-PERSON', 'I-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['ما', 'از', 'جودی', 'مولر', 'پرسیدیم', 'که', 'آیا', 'او', 'دوست', 'دارد', 'داستان', 'یک', 'مرد', 'جذاب', 'را', 'انجام', 'دهد.']"
# id 4,"['O', 'O', 'O', 'O', 'O', 'O', 'O']","['نفس', 'عمیقی', 'کشید', 'و', 'گفت', 'باشه', '.']"
# id 5,"['O', 'O', 'O', 'O', 'B-GPE', 'I-GPE', 'O', 'O', 'O', 'O', 'O', 'B-LOC', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['این', 'منظره', 'وحشی', 'در', 'داکوتای', 'جنوبی', 'ممکن', 'است', 'تصاویری', 'از', 'مرز', 'غرب', 'را', 'تداعی', 'کند،', 'اما', 'مرز', 'واقعی', 'بسیار', 'پایین', 'تر', 'است.']"
# id 6,"['O', 'O', 'O', 'B-CARDINAL', 'O']","['ارتفاع', 'به', 'علاوه', '11', '.']"
# id 7,"['O', 'O', 'O', 'O', 'B-PERSON', 'I-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['پیشگامان', 'واقعی', 'مردانی', 'مانند', 'جان', 'شلتون', 'هستند', 'که', 'غارهای', 'زیرزمینی', 'را', 'کاوش', 'می', 'کنند.']"
# id 8,"['O', 'O', 'O', 'O', 'O', 'B-LOC', 'I-LOC', 'O']","['جذاب', 'ترین', 'ماز', 'معروف', 'به', 'غار', 'باد', 'است.']"
# id 9,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-ORDINAL', 'O', 'O', 'O', 'O', 'O', 'O']","['وقتی', 'کسی', 'را', 'پیدا', 'می', 'کنید', 'که', 'هیچکس', 'آنجا', 'نبوده', 'است،', 'شما', 'اولین', 'فرد', 'هستید،', 'آدرنالین', 'فوق', 'العاده', 'است.']"
# id 10,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-DATE', 'I-DATE', 'I-DATE']","['او', 'ابتدا', 'به', 'عنوان', 'یک', 'توریست', 'به', 'اینجا', 'آمد', '30', 'سال', 'پیش']"
