id,ner_tags,tokens
# id 183,"['O', 'O', 'B-DATE', 'I-DATE', 'O', 'B-WORK_OF_ART', 'I-WORK_OF_ART', 'I-WORK_OF_ART', 'I-WORK_OF_ART', 'I-WORK_OF_ART', 'B-TIME', 'O', 'O', 'O', 'O', 'O']","['و', 'سری', 'یک', 'هفته', 'ما', 'شکار', 'مجرمان', 'جنسی', 'در', 'آزاد', 'امشب', '/', 'به', 'پایان', 'می', 'رسد.']"
# id 184,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['ما', 'سعی', 'می', 'کنیم', 'این', 'بچه', 'ها', 'را', 'قبل', 'از', 'حمله', 'دوباره', 'به', 'دست', 'آوریم.']"
# id 185,"['O', 'O', 'B-PERSON', 'I-PERSON', 'B-DATE', 'I-DATE', 'O', 'B-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['ما', 'با', 'ارین', 'رانیون', 'پنج', 'ساله', 'دختر', 'سامانتا', 'مورد', 'تجاوز', 'جنسی', 'و', 'کشته', 'شدن', 'توسط', 'یک', 'مجرم', 'جنسی', 'بررسی', 'خواهیم', 'کرد.']"
# id 186,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['ایمیل', 'abrams', 'شما', 'را', 'در', 'MSNBC', 'dot', 'com', '/', 'گزارش', 'می', 'دهد.']"
# id 187,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['لطفاً', 'نام', 'خود', 'را', 'از', 'جایی', 'که', 'از', '/', 'می', 'نویسید', 'ذکر', 'کنید.']"
# id 188,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['من', 'در', 'پایان', 'نمایش', 'پاسخ', 'می', 'دهم', '/.']"
# id 189,"['B-ORG', 'I-ORG', 'I-ORG', 'B-DATE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-PERSON', 'I-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-PERSON', 'O', 'O', 'O', 'O', 'O']","['نیویورک', 'دیلی', 'نیوز', 'امروز', 'گزارش', 'می\u200cدهد', 'که', 'هیئت', 'منصفه', 'می\u200cگویند', 'در', 'پرونده', 'مایکل', 'جکسون', 'در', 'اتاق', 'هیئت', 'منصفه', 'انواع', 'و', 'اقسام', 'بدگویی\u200cها', 'در', 'جریان', 'بوده', 'است،', 'که', 'یک', 'هیئت', 'منصفه', 'می\u200cخواست', 'جکسون', 'را', 'که', 'در', 'یک', 'پرونده', 'قاچاق', 'شده', 'محکوم', 'کند.', 'فرهنگ', 'لغت', 'پزشکی', 'برای', 'اثبات', 'جکسون', 'متناسب', 'با', 'تعریف', 'پدوفیل', '/.']"
# id 190,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['او', 'بعداً', 'می\u200cگوید', 'که', 'ترسیده', 'است', 'رای', 'خود', 'را', 'به', 'بی', 'گناه', 'تغییر', 'دهد.']"
# id 191,"['O', 'O', 'O', 'O', 'O', 'O', 'B-DATE', 'B-PERSON', 'I-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-WORK_OF_ART', 'I-WORK_OF_ART', 'I-WORK_OF_ART', 'I-WORK_OF_ART', 'I-WORK_OF_ART', 'I-WORK_OF_ART', 'I-WORK_OF_ART', 'I-WORK_OF_ART', 'O', 'O']","['همان', 'هیئت', 'منصفه', 'ای', 'که', 'درباره', 'دیروز', 'النور', 'کوک', 'به', 'شما', 'گفتیم', 'که', 'طبق', 'گزارشات', 'در', 'حال', 'نوشتن', 'یک', 'کتاب', 'کامل', 'با', 'عنوان', 'مجرم', 'به', 'عنوان', 'گناه', 'آزاد', 'مانند', 'یک', 'پرنده', '/', 'است.']"
# id 192,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-ORG', 'I-ORG', 'O', 'O', 'O', 'B-PERSON', 'I-PERSON', 'O', 'B-PERSON', 'I-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['اخبار', 'همچنین', 'ادعای', 'دیگری', 'را', 'گزارش', 'می', 'دهد', 'که', 'به', 'نقل', 'از', 'یک', 'هیئت', 'منصفه', 'دیگر', 'یک', 'ویدیوی', 'ممنوعه', 'از', 'پخش', 'تلویزیون', 'دادگاه', 'را', 'که', 'شامل', 'دایان', 'دیموند', 'و', 'نانسی', 'گریس', 'دوستانه', 'دادستان', 'بود', 'به', 'اتاق', 'هیئت', 'منصفه', 'مخفیانه', 'فرستاد،', 'اما', 'یک', 'VCR', 'معیوب', 'مانع', 'از', 'اوج', 'گیری', 'مخفیانه', '/', 'شد.']"
# id 193,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-CARDINAL', 'O', 'O', 'O', 'O', 'O', 'B-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-PERSON', 'O', 'O', 'O', 'O']","['و', 'سپس', 'یک', 'گروه', 'نقل', 'قول', 'از', 'سه', 'هیئت', 'منصفه', 'زن', 'آنقدر', 'طرفدار', 'جکسون', 'خشمگین', 'بودند', 'که', 'وقتی', 'هیئت', 'در', 'مورد', 'اتهامات', 'جنایت', 'علیه', 'بت', 'پاپ', '/', 'بحث', 'می', 'کرد،', 'مایکل', 'من', 'را', 'تشویق', 'نکردند.']"
# id 194,"['O', 'O']","['بله', '/.']"
# id 195,"['B-PERSON', 'I-PERSON', 'B-ORG', 'O', 'O', 'B-WORK_OF_ART', 'I-WORK_OF_ART', 'I-WORK_OF_ART', 'I-WORK_OF_ART', 'I-WORK_OF_ART', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['استیسی', 'براون', 'MSNBC', 'تحلیلگر', 'نویسنده', 'مایکل', 'جکسون', 'مرد', 'پشت', 'نقاب', 'و', 'نامی', 'که', 'مدام', 'با', 'همه', 'این', 'کتابها', 'ظاهر', 'می', 'شود', '/.']"
# id 196,"['B-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'B-ORDINAL', 'O', 'O', 'O', 'O', 'O', 'O']","['استیسی', 'آیا', 'شما', 'یکی', 'از', 'این', 'کتابها', 'اولین', 'از', 'همه', '/', 'را', 'می', 'نویسید؟']"
# id 197,"['O', 'O', 'O', 'O']","['نه', 'من', 'نیستم', '/.']"
# id 198,"['O', 'O', 'O']","['بسيار', 'خوب', '/.']"
# id 199,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['اما', 'شما', 'در', 'واقع', 'با', 'این', 'هیئت', 'منصفه', 'در', 'مورد', 'نوشتن', 'یک', 'کتاب', 'صحبت', 'کردید', '/.']"
# id 200,"['O', 'O', 'O', 'O']","['این', 'درست', 'است', '/.']"
# id 201,"['O', 'O', 'O']","['بسيار', 'خوب', '/.']"
# id 202,"['O', 'O', 'O', 'O', 'O', 'O', 'O']","['و', 'خوب', 'به', 'تو', 'نزدیک', 'شد', '/.']"
# id 203,"['O', 'O', 'O', 'O', 'O']","['به', 'من', 'نزدیک', 'شد', '/.']"
# id 204,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-ORG', 'I-ORG', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['و', 'بنابراین', 'آنها', 'چیزهایی', 'را', 'می', 'گویند', 'که', 'اخبار', 'روزانه', 'گزارش', 'می', 'دهد،', 'آیا', 'آنها', '/', 'نیستند؟']"
# id 205,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['خوب', 'آنها', 'خیلی', 'بیشتر', 'از', 'این', 'می', 'گویند', '/.']"
# id 206,"['O', 'O', 'O']","['دیگه', 'چی', 'میگن/؟']"
# id 207,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['اوه', 'خب', 'بیایید', 'با', 'کتاب', 'پزشکی', 'موضوع', 'را', 'روشن', 'کنیم', '/.']"
# id 208,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['او', 'در', 'واقع', 'آن', 'را', 'به', 'اتاق', 'مشورت', 'نیاورد.']"
# id 209,"['O', 'O', 'O', 'O', 'O']","['هیئت', 'منصفه', 'جلسه', 'داشتند', '/.']"
# id 210,"['O', 'O', 'O', 'O', 'O', 'O', 'B-GPE', 'I-GPE', 'O', 'O', 'O', 'O']","['آنها', 'در', 'یک', 'سالن', 'نوجوانان', 'در', 'سانتا', 'ماریا', '/', 'قرار', 'ملاقات', 'گذاشتند.']"
# id 211,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['و', 'او', 'آن', 'را', 'از', 'آنجا', 'خرید', '/.']"
# id 212,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['و', 'در', 'حالی', 'که', 'سوار', 'وانت', 'می', 'شدند', 'به', 'آن', 'دستور', 'دادند', 'که', 'آن', 'را', 'در', 'ماشینش', 'برگرداند', '/.']"
# id 213,"['O', 'O', 'O', 'O', 'B-PERSON', 'I-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'B-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['اما', 'او', 'می\u200cخواست', 'آنها', 'الی', 'کوک', 'را', 'بفهمند،', 'این', 'یعنی', 'این', 'که', 'مایکل', 'با', 'یک', 'سه', 'راهی', '/', 'مطابقت', 'دارد.']"
# id 214,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-PERSON', 'I-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['بنابراین', 'او', 'از', 'آنها', 'می', 'خواست', 'که', 'بدانند', 'مایکل', 'جکسون', 'گناهکار', 'است،', 'او', 'یک', 'پدوفیل', 'است', '/.']"
# id 215,"['O', 'O', 'O', 'O', 'O', 'O']","['و', 'پس', 'از', 'آن', 'چه', '/؟']"
# id 216,"['O', 'O', 'O', 'O', 'O', 'O']","['سپس', 'او', 'فقط', 'غافلگیر', 'شد', '/؟']"
# id 217,"['O', 'O', 'O', 'O', 'O', 'O', 'O']","['او', 'می', 'گوید', 'تحت', 'فشار', 'بود', '/.']"
# id 218,"['O', 'O', 'O', 'O', 'O', 'O']","['فکر', 'کن', 'او', 'تهدید', 'شد', '/.']"
# id 219,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['و', 'تهدیدش', 'می', 'کردند', 'که', 'او', 'را', 'از', 'هیئت', 'منصفه', 'می', 'اندازند', '/.']"
# id 220,"['O', 'O', 'O']","['بیا', 'دیگه', '/.']"
# id 221,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['این', 'همان', 'کسی', 'است', 'که', 'از', 'ابتدا', 'می', 'خواست', 'کتاب', 'بنویسد،', 'درست', 'است', '/؟']"
# id 222,"['O', 'O', 'O']","['بله', 'کاملا', '/.']"
# id 223,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['نوه', 'او', 'از', 'زمانی', 'که', 'برای', 'هیئت', 'منصفه', 'انتخاب', 'شده', 'بود،', 'احساس', 'می', 'کرد.']"
# id 224,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['آنها', 'می', 'گویند', '/', 'چه', 'نوع', 'شانیگان', 'دیگری', 'در', 'آنجا', 'انجام', 'می', 'شد؟']"
# id 225,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-ORG', 'I-ORG', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['خوب', 'اوم،', 'همانطور', 'که', 'شما', 'در', 'باز', 'خود', 'درباره', 'ویدیوی', 'تلویزیون', 'دادگاه', '/', 'ذکر', 'کرده', 'بودید،', 'اوم', 'را', 'ذکر', 'کردند.']"
# id 226,"['O', 'O', 'O', 'B-ORG', 'I-ORG', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['ظاهراً', 'شخصی', 'برخی', 'تلویزیون', 'دادگاه', 'ام', 'چیزهای', '/', 'را', 'نوار', 'ضبط', 'کرده', 'بود.']"
# id 227,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['و', 'سعی', 'کردند', 'آن', 'را', 'پخش', 'کنند', '/.']"
# id 228,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['اوه', 'ظاهراً', 'نقص', 'در', 'نوار', 'ویدئو', 'بود', '/.']"
# id 229,"['O', 'O']","['مهم', '/.']"
# id 230,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['خوب', 'اجازه', 'بدهید', 'توضیح', 'هیئت', 'منصفه', 'را', 'در', 'این', 'مورد', 'بدهم.']"
# id 231,"['O', 'O']","['و', '/.']"
# id 232,"['O', 'B-PERSON', 'I-PERSON', 'O', 'O']","['این', 'پائولا', 'کوکوز', '/', 'است.']"
# id 233,"['O', 'O', 'B-DATE', 'O', 'O', 'B-CARDINAL', 'I-CARDINAL', 'O', 'O', 'O']","['ما', 'با', 'امروز', 'هیئت', 'منصفه', 'شماره', 'ده', 'او', 'صحبت', 'کردیم.']"
# id 234,"['B-CARDINAL', 'I-CARDINAL', 'O', 'O']","['شماره', 'چهار', '/', 'است.']"
# id 235,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['اوه', 'ضابط', 'یک', 'تلویزیون', 'با', 'یک', 'VCR', 'آورد', 'تا', 'بتوانیم', 'مصاحبه', 'کلانتر', 'را', 'بررسی', 'کنیم', '/.']"
# id 236,"['O', 'O', 'O', 'O', 'O', 'O']","['و', 'رفتیم', 'نوار', 'را', 'گذاشتیم', '/.']"
# id 237,"['O', 'B-ORG', 'I-ORG', 'O', 'O', 'O', 'O']","['نوار', 'تلویزیون', 'دادگاه', '/', 'علامت', 'گذاری', 'شد.']"
# id 238,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['افراد', 'حاضر', 'در', 'دادگاه', 'این', 'نوار', 'را', 'در', 'VCR', 'گذاشته', 'بودند', '/.']"
# id 239,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['این', 'موضوع', 'را', 'به', 'ضابط', 'دادگستری', 'گفتیم', '/.']"
# id 240,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['و', 'به', 'نظر', 'می', 'رسید', 'نگران', 'این', 'بود', 'که', 'آیا', 'ما', 'نوار', 'را', 'مرور', 'کرده', 'ایم', 'یا', 'نه.']"
# id 241,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['ما', 'به', 'آنها', 'گفتیم', 'که', 'آن', 'را', 'تماشا', 'نکردیم', '/.']"
# id 242,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['ما', 'بعداً', 'متوجه', 'نشدیم', 'که', 'چه', 'چیزی', 'در', 'نوار', '/.']"
# id 243,"['O', 'O']","['آره', '/.']"
# id 244,"['O', 'O', 'O', 'B-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['با', 'توجه', 'به', 'الی', 'هر', 'چند', 'کسی', 'آن', 'نمایش', '/', 'را', 'ضبط', 'کرده', 'است.']"
# id 245,"['O', 'O', 'O', 'O']","['آنجا', 'نمانده', 'بود', '/.']"
# id 246,"['O', 'O', 'O', 'O', 'O', 'O']","['اوم', 'و', 'مشکلی', 'وجود', 'داشت', '/.']"
# id 247,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['اکنون', 'می', 'دانم', 'که', 'شخص', 'دیگری', 'گفته', 'است', 'که', 'یک', 'VCR', '/', 'نیز', 'مشکل', 'دارد.']"
# id 248,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['اما', 'اگر', 'خوب', 'به', 'خاطر', 'داشته', 'باشید', 'مصاحبه', 'با', 'کلانتر', 'و', 'پسر', 'جوان', 'روی', 'یک', 'دیسک', 'بود', 'و', 'نه', 'یک', 'VCR', '/.']"
# id 249,"['O', 'O', 'B-CARDINAL', 'I-CARDINAL', 'O', 'O']","['و', 'این', 'شماره', 'پنج', '/', 'است.']"
# id 250,"['O', 'O', 'O', 'B-ORG', 'I-ORG', 'O', 'O']","['اوه', 'این', 'دوباره', 'اخبار', 'روزانه', '/', 'است.']"
# id 251,"['O', 'B-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-PERSON', 'O', 'O', 'O', 'O', 'B-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['آن', 'پختن', 'اوه', 'اعتراف', 'می', 'کند', 'که', 'در', 'دادگاه', 'مکرراً', 'به', 'مادر', 'جکسون', 'چشمک', 'می', 'زد،', 'امم', 'کاترین', 'و', 'نکات', 'مربوط', 'به', 'کمد', 'لباس', 'را', 'با', 'مادر', 'هنرمند', 'رد', 'و', 'بدل', 'می', 'کرد', 'که', 'باعث', 'شد', 'در', 'روزهای', 'خاصی', 'رنگ', 'های', 'یکسانی', 'به', 'تن', 'داشته', 'باشند.', '/.']"
# id 252,"['B-PERSON', 'I-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['الی', 'کوک', 'در', 'مورد', 'آن', 'صحبت', 'کرد', 'بله', '/.']"
# id 253,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['او', 'اشاره', 'کرد', 'که', 'آنها', 'به', 'یکدیگر', 'چشمک', 'می', 'زنند', 'و', 'سر', 'تکان', 'می', 'دهند', '/.']"
# id 254,"['O', 'O', 'O', 'O']","['من', 'نمی', 'فهمم', '/.']"
# id 255,"['O', 'O', 'O', 'B-CARDINAL', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['بنابراین', 'از', 'طرف', 'یکی', 'این', 'هیئت', 'منصفه', 'گفت', 'من', 'متقاعد', 'شدم', 'که', 'او', 'مقصر', 'است.']"
# id 256,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['و', 'آنها', 'می', 'گویند', 'اوه', 'او', 'سعی', 'می', 'کرد', 'یک', 'متن', 'پزشکی', 'بیاورد', '/.']"
# id 257,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-PERSON', 'I-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['و', 'از', 'طرف', 'دیگر', 'او', 'آنجا', 'نشسته', 'است', 'و', 'در', 'کاترین', 'جکسون', 'چشمک', 'می', 'زند', 'و', 'با', 'او', 'در', 'مورد', 'لباس', 'هایی', 'که', 'قرار', 'است', 'بپوشند', 'صحبت', 'می', 'کند.']"
# id 258,"['O', 'O', 'O', 'O', 'O', 'O']","['گفتن', 'همه', 'چی', 'درست', 'میشه', '/.']"
# id 259,"['O', 'O']","['او', '/-']"
# id 260,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['و', 'به', 'همین', 'دلیل', 'این', 'داستان', 'را', 'باور', 'نکردید', '/.']"
# id 261,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['به', 'همین', 'دلیل', 'است', 'که', 'من', 'بله', 'آه', '/.']"
# id 262,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['به', 'همین', 'دلیل', 'است', 'که', 'شما', 'کتاب', 'را', 'نمی', 'نویسید.']"
# id 263,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['من', 'آن', 'را', 'نمی', 'نویسم', 'زیرا', 'فقط', 'فکر', 'می', 'کنم', 'که', 'مشکلات', 'زیادی', 'با', 'این', '/', 'وجود', 'دارد.']"
# id 264,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['اگر', 'احساس', 'می', 'کردید', 'که', 'این', 'مرد', 'گناهکار', 'است،', 'احساس', 'می', 'کنید', 'که', 'او', 'یک', 'پدوفیل', 'است،', 'او', 'در', 'جامعه', 'شما', 'زندگی', 'می', 'کند،', 'او', 'یک', 'عضو', 'بسیار', 'قدرتمند', 'جامعه', 'شماست،', 'چرا', 'اجازه', 'دهید', 'او', 'آزاد', 'شود.']"
# id 265,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['آیا', 'این', 'هیئت', 'منصفه', 'را', 'باور', 'نمی', 'کنید', '/؟']"
# id 266,"['O', 'O']","['مشکل', 'همینه/؟']"
# id 267,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['من', 'فقط', 'آنها', 'را', 'باور', 'نمی', 'کنم', '/.']"
# id 268,"['O', 'O']","['چرا', '/؟']"
# id 269,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['منظورم', 'این', 'است', 'که', 'آنها', 'این', 'را', 'برای', 'پول', 'درست', 'می', 'کنند', '/؟']"
# id 270,"['O', 'O', 'O']","['این', 'فقط', '/-']"
# id 271,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['خوب', 'اوه', 'می', 'دانید', 'من', 'فکر', 'می', 'کنم', 'در', 'هر', 'دو', 'مورد', 'آنها', 'اکنون', 'در', 'گذشته', 'احساس', 'می', 'کنند', 'شاید', 'ما', 'اشتباه', 'کردیم', '/.']"
# id 272,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['و', 'ببینید', 'من', 'می', 'توانم', 'با', 'آن', 'زندگی', 'کنم', 'اگر', 'آنها', 'این', 'را', 'می', 'گویند', '/.']"
# id 273,"['O', 'O', 'O', 'O', 'O', 'O', 'O']","['اما', 'آنها', 'این', 'را', 'نمی', 'گویند', '/.']"
# id 274,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['آنها', 'می', 'گویند', 'که', 'آنها', 'همیشه', 'معتقد', 'بودند', 'که', 'او', 'گناهکار', 'است', '/.']"
# id 275,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['و', 'من', 'با', 'آن', 'سخت', 'می', 'گذرانم', '/.']"
# id 276,"['O', 'O', 'B-PERSON', 'O', 'O', 'O', 'O']","['بسیار', 'خوب', 'استیسی', 'یک', 'دقیقه', 'بمانید', '/.']"
# id 277,"['O', 'O', 'O', 'O', 'B-ORG', 'I-ORG', 'O', 'O', 'O', 'O', 'B-PERSON', 'I-PERSON', 'O', 'O', 'O', 'O', 'B-WORK_OF_ART', 'I-WORK_OF_ART', 'O', 'O', 'O', 'B-PERSON', 'I-PERSON', 'O', 'O', 'O', 'B-PERSON', 'I-PERSON', 'O']","['اکنون', 'به', 'من', 'می\u200cپیوندید', 'NBC', 'News', 'تحلیلگر', 'حقوقی،', 'دادستان', 'سابق', 'سوزان', 'فیلان', 'و', 'وکیل', 'دادگستری', 'و', 'عدالت', 'سلبریتی', 'تهیه', 'کننده', 'اجرایی', 'هاروی', 'لوین', 'وکیل', 'دفاع', 'جنایی', 'دانیل', 'هوروویتز', '/.']"
# id 278,"['B-PERSON', 'O', 'O', 'O', 'O']","['هارو', 'چه', 'چیزی', 'از', '/-']"
# id 279,"['O', 'O', 'O', 'O', 'O', 'O', 'O']","['ببین', 'این', 'نزدیکی', 'را', 'دنبال', 'کردی', '/.']"
# id 280,"['O', 'O', 'O', 'O', 'O', 'O']","['نظرت', 'از', 'این', 'همه', 'چیه', '/؟']"
# id 281,"['O', 'O', 'O', 'O', 'O', 'B-PERSON', 'I-PERSON', 'O', 'O', 'B-PERSON', 'O', 'O']","['خوب', 'من', 'فکر', 'می', 'کنم', 'النور', 'کوک', 'یک', 'wacko', 'دن', '/', 'است.']"
# id 282,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['و', 'من', 'فکر', 'می', 'کنم', 'اگر', 'هر', 'یک', 'از', 'این', 'ادعاها', 'درست', 'باشد،', 'این', 'هیئت', 'منصفه', 'باید', 'تحت', 'پیگرد', 'قانونی', 'قرار', 'گیرند', '/.']"
# id 283,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['منظورم', 'این', 'است', 'که', 'اگر', 'این', 'ادعاها', 'درست', 'باشد،', 'این', 'دستکاری', 'از', 'درون', 'هیئت', 'منصفه', 'است.']"
